,rownum,geo_prob
971,971,0.00016243485908159412
972,972,8.735173034815578e-05
973,973,6.627502536167679e-05
974,974,6.58038963026702e-05
975,975,6.627502536167679e-05
976,976,6.161252215880192e-05
977,977,6.58038963026702e-05
978,978,6.627502536167679e-05
979,979,2.537686804080185e-05
980,980,6.161252215880192e-05
981,981,2.537686804080185e-05
982,982,6.627502536167679e-05
983,983,6.58038963026702e-05
984,984,7.011392970090301e-05
985,985,7.7477179813613e-05
986,986,8.735173034815578e-05
987,987,0.00022400302235139918
988,988,4.3193592572539965e-05
989,989,4.3193592572539965e-05
990,990,0.0027681417471258625
991,991,0.0020344119242004565
992,992,0.15265296732802955
993,993,0.0014310492280291242
994,994,0.0014310492280291242
995,995,0.005804262920851007
996,996,0.13452536098187565
997,997,0.4275640363598758
998,998,0.40395683091581525
999,999,0.03377119288670479
1000,1000,0.004921498784977691
1001,1001,0.011113725200578949
1002,1002,0.0017618018279309039
1003,1003,0.00039542928458529124
1004,1004,0.00039542928458529124
1005,1005,7.350938119720091e-05
1006,1006,0.0009752512274924653
1007,1007,0.3074376377881382
1008,1008,0.15861407851358578
1009,1009,0.0024956939726292946
1010,1010,0.0007159677360746867
1011,1011,0.0001860438164602719
1012,1012,0.0005908658745660068
1013,1013,0.0003775007263694138
1014,1014,0.09167007087429581
1015,1015,4.760466371004176e-05
1016,1016,5.706628856817646e-06
1017,1017,8.743040627130233e-06
1018,1018,2.145442637848519e-05
1019,1019,1.4827127713291084e-05
1020,1020,0.00010520752201787374
1021,1021,0.00027709665465479804
1022,1022,0.0014745924792479376
1023,1023,0.0002490678895801372
1024,1024,0.06250241170746011
1025,1025,0.003893550173442265
1026,1026,0.14423399803347506
1027,1027,0.839780684613913
1028,1028,0.0236592443489214
1029,1029,0.00015687508577299087
1030,1030,0.0002490678895801372
1031,1031,2.028955584081423e-05
1032,1032,0.00015388129961597306
1033,1033,0.0005198977740366884
1034,1034,0.00014437374119266992
1035,1035,5.2612585889915316e-05
1036,1036,0.008903303491572359
1037,1037,2.6140846497942614e-05
1038,1038,5.2612585889915316e-05
1039,1039,7.957496670355864e-05
1040,1040,2.028955584081423e-05
1041,1041,1.2872346179828274e-05
1042,1042,5.706628856817646e-06
1043,1043,7.668782146693933e-05
1044,1044,0.0007384169618796566
1045,1045,0.00040033119672387566
1046,1046,0.00020920968193098547
1047,1047,0.0001958858766183621
1048,1048,3.4534676908638176e-05
1049,1049,1.74558055626943e-05
1050,1050,2.592522671968265e-05
1051,1051,5.706628856817646e-06
1052,1052,4.9261389861122594e-05
1053,1053,5.2612585889915316e-05
1054,1054,0.0001307380434776345
1055,1055,5.2612585889915316e-05
1056,1056,1.74558055626943e-05
1057,1057,0.0015860120833818031
1058,1058,0.017130002596007613
1059,1059,0.0029224957922245305
1060,1060,4.9261389861122594e-05
1061,1061,1.4827127713291084e-05
1062,1062,2.028955584081423e-05
1063,1063,0.0001958858766183621
1064,1064,0.0019490741123764786
1065,1065,5.2612585889915316e-05
1066,1066,4.161535890964382e-05
1067,1067,2.6140846497942614e-05
1068,1068,0.00012982493934561145
1069,1069,5.706628856817646e-06
1070,1070,9.5379458948661e-05
1071,1071,1.2468011880105316e-05
1072,1072,2.193155976152814e-05
1073,1073,0.0032821559924877696
1074,1074,1.4827127713291084e-05
1075,1075,1.3412928234793027e-05
1076,1076,0.00013271184711544947
1077,1077,0.00026718441113611144
1078,1078,5.706628856817646e-06
1079,1079,1.4827127713291084e-05
1080,1080,1.3096756094274807e-05
1081,1081,0.0001958858766183621
1082,1082,4.9261389861122594e-05
1083,1083,4.9261389861122594e-05
1084,1084,6.58109617298971e-05
1085,1085,0.005013323924006395
1086,1086,0.005390685110115382
1087,1087,0.00318235405181514
1088,1088,5.346479725082794e-05
1089,1089,3.4777594661817044e-05
1090,1090,4.656902356259964e-05
1091,1091,0.00010045794902265792
1092,1092,1.4827127713291084e-05
1093,1093,0.00027770345778164096
1094,1094,5.2612585889915316e-05
1095,1095,0.00021070732157304673
1096,1096,5.2612585889915316e-05
1097,1097,8.068753681600877e-05
1098,1098,0.019586744433222482
1099,1099,0.0009124683373902326
1100,1100,3.4534676908638176e-05
1101,1101,0.00019919048918219033
1102,1102,3.4534676908638176e-05
1103,1103,3.4534676908638176e-05
1104,1104,8.068753681600877e-05
1105,1105,0.005390685110115382
1106,1106,0.0002490678895801372
1107,1107,0.00027770345778164096
1108,1108,0.01845547164074732
1109,1109,3.4777594661817044e-05
1110,1110,0.001290719391107359
1111,1111,0.017130002596007613
1112,1112,1.74558055626943e-05
1113,1113,3.448708732303858e-05
1114,1114,0.00018872105197530534
1115,1115,3.361167943119909e-05
1116,1116,0.00013764887571805353
1117,1117,3.9213873876355195e-05
1118,1118,6.566469239055026e-05
1119,1119,0.09202169989878076
1120,1120,0.16652656539711172
1121,1121,0.1565400448582373
1122,1122,1.557593743116506e-05
1123,1123,5.2612585889915316e-05
1124,1124,0.0015770317621167397
1125,1125,9.191535599085691e-06
1126,1126,3.992245702736239e-05
1127,1127,0.00010165693938580904
1128,1128,0.0007853219550330943
1129,1129,3.134937170964357e-05
1130,1130,0.002486682300171697
1131,1131,0.00012324391759033402
1132,1132,0.010134175699961723
1133,1133,5.233134946458661e-05
1134,1134,0.016287615342265534
1135,1135,4.196268808507039e-05
1136,1136,1.0221113078319648e-05
1137,1137,1.6098920762120497e-05
1138,1138,0.00040274919826346786
1139,1139,3.448708732303858e-05
1140,1140,0.0007670703420137584
1141,1141,3.93220766051376e-05
1142,1142,2.9050936055975103e-05
1143,1143,4.161535890964382e-05
1144,1144,3.033553909107487e-05
1145,1145,1.2855310457208716e-05
1146,1146,2.63919337842729e-05
1147,1147,3.992245702736239e-05
1148,1148,9.191535599085691e-06
1149,1149,2.0577443489953884e-05
1150,1150,1.2089436542880257e-05
1151,1151,2.819299800609265e-05
1152,1152,4.161535890964382e-05
1153,1153,6.652598549479512e-05
1154,1154,8.834654897056692e-06
1155,1155,9.191535599085691e-06
1156,1156,4.028341908220144e-06
1157,1157,2.0722187759956453e-05
1158,1158,3.992245702736239e-05
1159,1159,1.8167994492667183e-05
1160,1160,1.2089436542880257e-05
1161,1161,7.66990401424073e-06
1162,1162,1.343756845337278e-05
1163,1163,3.983849834725137e-06
1164,1164,0.00010039963978625257
1165,1165,4.4689875618391506e-05
1166,1166,2.8866575758910032e-05
1167,1167,2.935251145483448e-05
1168,1168,0.00010896612897857913
1169,1169,9.591482538872586e-05
1170,1170,9.088326459216142e-05
1171,1171,5.657162280734675e-05
1172,1172,2.537686804080185e-05
1173,1173,2.537686804080185e-05
1174,1174,0.0002848165218578881
1175,1175,0.00010907164791758998
1176,1176,0.00022400302235139918
1177,1177,0.0001517624700328396
1178,1178,0.00024311327044085468
1179,1179,4.3193592572539965e-05
1180,1180,1.8544840592413266e-05
1181,1181,2.2510732754113354e-05
1182,1182,6.627502536167679e-05
1183,1183,0.0003068798463632365
1184,1184,0.0001517624700328396
1185,1185,6.58038963026702e-05
1186,1186,0.0002311915656482914
1187,1187,0.00017527478777576568
1188,1188,0.011225546011955363
1189,1189,0.010401974933661566
1190,1190,0.08202589396503861
1191,1191,0.01296991583630392
1192,1192,0.0014310492280291242
1193,1193,0.007309219182760868
1194,1194,0.0012449816215705208
1195,1195,0.000946824853570094
1196,1196,0.0002791478764004804
1197,1197,0.002693346505195256
1198,1198,0.2458573262647303
1199,1199,0.1003046058874116
1200,1200,0.005938164471478263
1201,1201,0.28622329179721423
1202,1202,0.10620137901694235
1203,1203,0.007655297107507092
1204,1204,0.0068692591372424925
1205,1205,0.00014685236776713063
1206,1206,1.5672213131362678e-05
1207,1207,0.0025889207644645682
1208,1208,0.0002311493426569333
1209,1209,0.0003369246215162362
1210,1210,0.0003369246215162362
1211,1211,0.011729711808689971
1212,1212,0.04491776734421199
1213,1213,0.0028226730073273062
1214,1214,0.01995715241225403
1215,1215,0.0890269926659597
1216,1216,0.05601483504405557
1217,1217,0.01820503542238744
1218,1218,0.006887733275171433
1219,1219,0.1378139054550931
1220,1220,0.018050443620183945
1221,1221,0.7861323257929074
1222,1222,0.242083780742886
1223,1223,0.0029240972178770784
1224,1224,0.3181251201265223
1225,1225,0.0001243635896980062
1226,1226,0.03680778922832311
1227,1227,0.0033532626165175623
1228,1228,0.004209693756375657
1229,1229,0.013386647081550206
1230,1230,0.0015566998966602646
1231,1231,0.06626314204184454
1232,1232,0.0001958858766183621
1233,1233,0.00013271184711544947
1234,1234,5.7438340363655976e-05
1235,1235,0.00015687508577299087
1236,1236,0.00019777469127520145
1237,1237,0.0006161696113725705
1238,1238,0.0002472976628414849
1239,1239,1.238704909587426e-05
1240,1240,0.000278961311951558
1241,1241,3.4534676908638176e-05
1242,1242,0.0034017918162886087
1243,1243,5.2612585889915316e-05
1244,1244,0.026105188548400327
1245,1245,6.984115724218315e-05
1246,1246,0.0009994423633985603
1247,1247,0.005390685110115382
1248,1248,0.00318235405181514
1249,1249,0.0001958858766183621
1250,1250,6.58109617298971e-05
1251,1251,4.9261389861122594e-05
1252,1252,0.00016373281220658854
1253,1253,0.0003813673951277319
1254,1254,0.00019919048918219033
1255,1255,5.574210654843329e-05
1256,1256,0.000780538588362341
1257,1257,5.8477610717359804e-05
1258,1258,1.3096756094274807e-05
1259,1259,0.00012982493934561145
1260,1260,0.0002471443800089922
1261,1261,3.4534676908638176e-05
1262,1262,8.068753681600877e-05
1263,1263,2.6140846497942614e-05
1264,1264,5.9350508086144344e-05
1265,1265,3.4534676908638176e-05
1266,1266,1.2622300197502912e-05
1267,1267,0.00157717384848779
1268,1268,0.0027611407708977923
1269,1269,0.00021070732157304673
1270,1270,0.00012982493934561145
1271,1271,0.00021070732157304673
1272,1272,2.028955584081423e-05
1273,1273,1.4827127713291084e-05
1274,1274,5.706628856817646e-06
1275,1275,1.2872346179828274e-05
1276,1276,5.2612585889915316e-05
1277,1277,7.668782146693933e-05
1278,1278,2.6140846497942614e-05
1279,1279,5.706628856817646e-06
1280,1280,7.668782146693933e-05
1281,1281,4.9261389861122594e-05
1282,1282,0.0002625257147843057
1283,1283,5.850278639853632e-05
1284,1284,1.936136379668754e-05
1285,1285,2.145442637848519e-05
1286,1286,0.00023599775007411683
1287,1287,4.9261389861122594e-05
1288,1288,0.00015687508577299087
1289,1289,0.0002675508602942826
1290,1290,0.00019919048918219033
1291,1291,5.89655030844436e-05
1292,1292,1.74558055626943e-05
1293,1293,1.4827127713291084e-05
1294,1294,2.6140846497942614e-05
1295,1295,1.4827127713291084e-05
1296,1296,0.05038438093917463
1297,1297,1.2322195438101522e-05
1298,1298,8.79544606902741e-05
1299,1299,0.00013271184711544947
1300,1300,0.0007953546020402877
1301,1301,1.238704909587426e-05
1302,1302,8.743040627130233e-06
1303,1303,6.592360978111693e-05
1304,1304,0.0034017918162886087
1305,1305,0.010072018062351754
1306,1306,3.286972999839925e-05
1307,1307,6.416618645893538e-05
1308,1308,1.238704909587426e-05
1309,1309,0.0002781752754756386
1310,1310,1.4827127713291084e-05
1311,1311,4.656902356259964e-05
1312,1312,6.627700606096406e-05
1313,1313,2.6140846497942614e-05
1314,1314,0.015237739179619207
1315,1315,0.0005069689155904205
1316,1316,0.00010426029811806973
1317,1317,0.0031372588519626597
1318,1318,0.0007853219550330943
1319,1319,3.18571754524724e-05
1320,1320,1.936136379668754e-05
1321,1321,0.00011599508385489166
1322,1322,2.63919337842729e-05
1323,1323,2.935251145483448e-05
1324,1324,3.485914885165969e-05
1325,1325,2.893313881149652e-05
1326,1326,3.134937170964357e-05
1327,1327,9.692575838850885e-05
1328,1328,1.557593743116506e-05
1329,1329,0.000494732236691019
1330,1330,3.391742426368518e-05
1331,1331,2.935251145483448e-05
1332,1332,4.7192054285609114e-05
1333,1333,0.00010426029811806973
1334,1334,3.157382821420747e-05
1335,1335,0.0032615898076977404
1336,1336,0.015934048603588134
1337,1337,0.011522388245717411
1338,1338,8.834654897056692e-06
1339,1339,3.157382821420747e-05
1340,1340,9.245095033396046e-06
1341,1341,0.0021141779825655698
1342,1342,2.63919337842729e-05
1343,1343,1.2855310457208716e-05
1344,1344,8.834654897056692e-06
1345,1345,3.8579325794125243e-05
1346,1346,2.0577443489953884e-05
1347,1347,0.0032726631063655616
1348,1348,7.762140490261332e-05
1349,1349,4.161535890964382e-05
1350,1350,9.245095033396046e-06
1351,1351,0.00010982380241340138
1352,1352,0.0016859624863558018
1353,1353,4.028341908220144e-06
1354,1354,9.191535599085691e-06
1355,1355,9.103506680389118e-06
1356,1356,0.023570825727259197
1357,1357,0.0007956627509267475
1358,1358,4.161535890964382e-05
1359,1359,1.2089436542880257e-05
1360,1360,6.410166020219131e-05
1361,1361,0.00013596580642355157
1362,1362,4.3977527483477825e-05
1363,1363,0.00010436386669478617
1364,1364,4.1328491839982765e-05
1365,1365,0.00010351917122784632
1366,1366,6.620153790061683e-05
1367,1367,8.735173034815578e-05
1368,1368,2.8866575758910032e-05
1369,1369,7.119416587491084e-05
1370,1370,0.00024311327044085468
1371,1371,8.735173034815578e-05
1372,1372,4.3193592572539965e-05
1373,1373,2.537686804080185e-05
1374,1374,8.916666645313634e-05
1375,1375,9.591482538872586e-05
1376,1376,2.537686804080185e-05
1377,1377,6.161252215880192e-05
1378,1378,6.627502536167679e-05
1379,1379,0.000282792286927412
1380,1380,0.0003068798463632365
1381,1381,0.00030958549131899354
1382,1382,0.00019110458139936148
1383,1383,6.161252215880192e-05
1384,1384,0.00033406480568863486
1385,1385,0.00011589213869791888
1386,1386,0.004640950431722656
1387,1387,0.0249854989748628
1388,1388,0.06894139678985606
1389,1389,0.007100331040470678
1390,1390,0.06116292395987368
1391,1391,0.00027066546810987916
1392,1392,0.0037903129577136646
1393,1393,0.08342318014164446
1394,1394,0.000607313914360049
1395,1395,0.00029577893700086363
1396,1396,0.0009053289445685147
1397,1397,0.0039297894767698375
1398,1398,0.0007966916217972888
1399,1399,0.14896080325619887
1400,1400,0.4482804387374662
1401,1401,0.0007637068615038791
1402,1402,0.0008421484831402491
1403,1403,0.03169951959391799
1404,1404,0.006944251299802947
1405,1405,0.00790178174404593
1406,1406,0.0005407256977617163
1407,1407,0.04143202757488245
1408,1408,0.15649372188490224
1409,1409,0.046214276983212475
1410,1410,0.04143202757488245
1411,1411,0.00019305894156691913
1412,1412,0.0012815338321100934
1413,1413,0.22374078791637703
1414,1414,0.003811951384829545
1415,1415,0.1121181064500438
1416,1416,0.0003279382671294898
1417,1417,0.10503211595735497
1418,1418,0.3287615636334896
1419,1419,0.9133729970054788
1420,1420,0.002794781677516165
1421,1421,0.0008421864298867755
1422,1422,0.0003539954373296405
1423,1423,0.9457713949122487
1424,1424,0.002674370177510338
1425,1425,0.04753901749111153
1426,1426,0.006786737321615407
1427,1427,2.145442637848519e-05
1428,1428,0.00019919048918219033
1429,1429,8.743040627130233e-06
1430,1430,0.014613017818338054
1431,1431,0.004209693756375657
1432,1432,0.0003453100540568399
1433,1433,0.0006768530963260471
1434,1434,5.334164554008361e-05
1435,1435,9.82725978904769e-05
1436,1436,0.0010241497224873339
1437,1437,0.00318235405181514
1438,1438,0.00021259789201883315
1439,1439,6.984115724218315e-05
1440,1440,0.00015687508577299087
1441,1441,0.0001958858766183621
1442,1442,0.00025130256352679046
1443,1443,6.984115724218315e-05
1444,1444,2.6140846497942614e-05
1445,1445,0.00019460289953046681
1446,1446,5.706628856817646e-06
1447,1447,2.193155976152814e-05
1448,1448,7.627677845816859e-05
1449,1449,0.00013271184711544947
1450,1450,3.4534676908638176e-05
1451,1451,4.9261389861122594e-05
1452,1452,3.4534676908638176e-05
1453,1453,6.984115724218315e-05
1454,1454,0.00010045794902265792
1455,1455,0.0002921366010065008
1456,1456,0.0002490678895801372
1457,1457,5.298927555139282e-05
1458,1458,0.00027770345778164096
1459,1459,0.00012982493934561145
1460,1460,1.4827127713291084e-05
1461,1461,1.4827127713291084e-05
1462,1462,7.627677845816859e-05
1463,1463,0.0002490678895801372
1464,1464,0.0016162578326364763
1465,1465,0.0005217956204533392
1466,1466,0.00023442020618889842
1467,1467,3.4534676908638176e-05
1468,1468,2.6140846497942614e-05
1469,1469,5.346479725082794e-05
1470,1470,0.0034017918162886087
1471,1471,0.0001958858766183621
1472,1472,0.0001958858766183621
1473,1473,0.000328257081152628
1474,1474,0.005390685110115382
1475,1475,0.00012982493934561145
1476,1476,0.0002625257147843057
1477,1477,3.4534676908638176e-05
1478,1478,0.0018277609016300672
1479,1479,0.00013271184711544947
